ID,Name,Age,Gender,Salary,Joining Date,Is Active,Comments
902,Ivy,52,Female,66473.77,2024-07-07,True,Reliable
903,Bob,40,Other,100541.46,2016-02-23,True,Analytical
904,Eve,53,Female,114628.4,2018-06-08,False,Consistent
905,David,54,Other,61796.56,2022-12-28,False,Detail-Oriented
906,Paul,51,Male,51668.07,2020-07-29,True,Punctual
907,Nancy,58,Male,67640.3,2017-09-17,False,Great Team Player
908,David,45,Female,84429.72,2019-01-16,True,Creative
909,Nancy,37,Male,117608.51,2015-12-02,False,Logical
910,Jack,44,Female,54346.03,2017-05-17,False,Logical
911,Mona,53,Male,70315.49,2020-09-29,False,Reliable
912,David,43,Other,67032.87,2024-11-29,False,Reliable
913,Ivy,31,Female,100376.75,2015-02-10,True,Innovative
914,Jack,25,Other,75966.32,2016-02-29,False,Creative
915,Bob,22,Other,99432.94,2020-12-23,False,Punctual
916,Steve,25,Male,116677.44,2021-02-14,False,Enthusiastic
917,Frank,30,Male,42731.35,2023-04-09,False,Passionate
918,Bob,51,Female,90273.93,2024-01-18,True,Dedicated
919,Hannah,56,Male,82944.53,2017-03-07,False,Detail-Oriented
920,Nancy,20,Female,71129.82,2015-07-18,False,Motivated
921,Jack,60,Female,52450.53,2017-04-25,True,Reliable
922,Rachel,56,Other,97081.85,2024-04-13,False,Logical
923,Mona,48,Male,86359.23,2015-01-31,False,Innovative
924,Paul,54,Male,61212.24,2021-09-11,True,Consistent
925,Charlie,55,Male,57928.69,2019-08-19,False,Innovative
926,Alice,31,Other,58032.49,2021-08-31,True,Excellent
927,Eve,40,Male,56897.26,2018-09-13,True,Consistent
928,Tina,31,Male,83048.7,2015-07-18,False,Reliable
929,Steve,51,Male,70845.37,2024-02-25,True,Analytical
930,Leo,52,Male,48485.88,2020-09-13,True,Fast Learner
931,Jack,45,Female,51548.52,2019-10-01,False,Hardworking
932,Ivy,26,Other,96457.19,2018-03-26,True,Passionate
933,Leo,27,Female,55474.31,2015-02-10,True,Innovative
934,Oscar,56,Other,45259.72,2017-09-25,True,Hardworking
935,Charlie,27,Male,37761.24,2024-12-21,True,Curious
936,Jack,40,Male,113126.03,2021-02-20,True,Passionate
937,Charlie,36,Other,37042.6,2019-10-24,False,Logical
938,Quincy,45,Female,94894.61,2015-02-10,True,Hardworking
939,Kathy,60,Other,63534.75,2020-01-10,False,Dedicated
940,Ivy,50,Male,90361.26,2024-07-12,True,Enthusiastic
941,Grace,60,Female,72038.33,2015-10-07,False,Analytical
942,Quincy,36,Female,64746.13,2019-12-20,True,Fast Learner
943,Tina,43,Male,49442.55,2021-05-03,False,Enthusiastic
944,Hannah,49,Female,45670.98,2016-11-12,False,Motivated
945,Steve,28,Other,81313.24,2016-02-12,True,Hardworking
946,Leo,26,Male,93461.01,2020-01-17,False,Excellent
947,Grace,56,Male,40394.81,2020-01-21,True,Versatile
948,Eve,45,Female,79011.8,2020-05-24,False,Hardworking
949,Hannah,32,Female,104589.31,2022-03-18,True,Excellent
950,Grace,41,Other,66241.21,2021-05-26,False,Logical
951,Leo,33,Male,78497.09,2016-09-24,True,Diligent
952,Jack,31,Male,100346.95,2016-11-15,True,Analytical
953,Eve,44,Female,93385.45,2017-03-27,False,Consistent
954,Kathy,46,Other,83822.68,2024-10-21,False,Analytical
955,David,26,Other,91146.11,2023-09-03,False,Needs Improvement
956,Grace,41,Female,42330.77,2023-03-02,True,Diligent
957,Paul,26,Male,33684.96,2018-08-22,True,Enthusiastic
958,Hannah,44,Male,46978.68,2023-11-24,True,Versatile
959,Paul,42,Other,116454.06,2023-02-15,True,Motivated
960,Nancy,47,Other,50270.71,2022-09-27,False,Curious
961,Mona,55,Other,116192.78,2016-10-17,True,Dedicated
962,Alice,44,Male,48597.51,2017-09-16,True,Motivated
963,Jack,36,Male,82157.38,2024-12-22,False,Great Team Player
964,Tina,54,Male,117693.52,2021-04-21,True,Excellent
965,Hannah,30,Female,67807.38,2017-03-21,True,Detail-Oriented
966,Grace,21,Male,33544.52,2018-11-22,True,Diligent
967,Tina,56,Female,39133.96,2018-04-29,True,Diligent
968,Oscar,45,Male,82829.84,2016-08-27,True,Consistent
969,Bob,53,Male,48218.64,2024-10-03,False,Reliable
970,Kathy,26,Other,60099.39,2020-06-11,True,Fast Learner
971,Mona,33,Other,33211.36,2021-01-18,True,Detail-Oriented
972,Mona,43,Female,58578.2,2023-05-28,False,Great Team Player
973,Hannah,44,Other,115391.16,2023-02-19,False,Hardworking
974,Quincy,52,Female,96242.06,2023-01-09,True,Analytical
975,David,24,Male,99627.73,2018-07-25,False,Curious
976,Tina,51,Male,31351.29,2016-11-13,False,Reliable
977,Tina,31,Female,70020.12,2020-04-21,False,Consistent
978,Bob,46,Female,114938.92,2024-01-11,True,Consistent
979,Steve,49,Female,43150.75,2020-12-19,False,Creative
980,Mona,41,Other,75675.61,2024-12-17,False,Logical
981,Rachel,26,Male,92849.81,2017-01-11,True,Reliable
982,Quincy,56,Male,98108.02,2017-10-23,True,Logical
983,Paul,54,Male,94056.93,2021-04-24,True,Logical
984,Charlie,40,Other,93125.48,2021-05-21,False,Dedicated
985,Nancy,25,Female,103741.14,2020-05-06,False,Curious
986,Bob,54,Other,110694.34,2018-05-26,False,Passionate
987,Frank,35,Male,117459.08,2018-02-08,False,Dedicated
988,Grace,57,Female,115890.53,2018-06-15,True,Great Team Player
989,Tina,26,Female,46400.8,2021-08-24,False,Innovative
990,Hannah,55,Male,71094.91,2023-01-13,False,Punctual
991,Kathy,57,Male,49940.91,2015-01-24,False,Detail-Oriented
992,Hannah,20,Other,103387.57,2015-03-30,False,Analytical
993,Kathy,25,Male,119009.44,2019-06-25,True,Analytical
994,Kathy,26,Male,45138.01,2020-10-28,False,Passionate
995,Bob,57,Other,36669.02,2015-11-19,False,Reliable
996,Jack,58,Male,34288.04,2020-01-18,True,Reliable
997,Jack,46,Other,97404.78,2023-11-22,True,Innovative
998,Kathy,53,Male,51242.03,2023-05-30,True,Enthusiastic
999,Mona,48,Other,34117.08,2017-08-15,True,Motivated
1000,Rachel,45,Female,43198.5,2015-12-02,True,Dedicated
